Outbreak ID,Date,Year,Province ,Territory ,Health Zone,Cases,Deaths,Confirmed,CFR (%),M/F,Age,OCV Delivered,Population,"Cases/100,000","Deaths/100,000",IDP/Displacement,Socio-cultural,Food/Water,Environmental,Rural/Urban,Sanitation & Hygiene,Education,Occupation,Household/Setting,Conflict (Y),Healthcare,Interventions ,Aid,Reference
COD17-11-6-1,6 Nov,2017,Kasai,,,"1,990",50,,2.513,,,,"81,398,764",2.4448,0.0614,,,,,,,,,,,,,"WHO, UNICEF, MSF",https://promedmail.org/promed-posts/
COD17-11-17-1,17 Nov,2017,,,,"44,000",822,,1.868,,,,"81,398,764",54.0549,1.0098,Displacement,,,,,,,,,Y,Damaged facilities ,,,https://promedmail.org/promed-posts/
,,,Kasai,,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Lomani,,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD17-11-25-1,25 Nov,2017,Kinshasa,,,"1,022",43,,4.207,,,,"81,398,764",1.2555,0.0528,,,,,,,,,,,,,,https://public.emdat.be
COD17-11-27-1,27 Nov,2017,Kinshasa,,,123,10,,8.130,,,,"81,398,764",0.1511,0.0123,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD18-1-20-1,20 Jan,2018,Ituri,,,536,17,,3.172,,,,"84,068,091",0.6376,0.0202,,,Water shortage/access,,,Sanitation ,,,,,,,UNICEF,https://promedmail.org/promed-posts/
,,,,Tchomia,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Gety,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Angumu,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Nyarambe,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD18-2-9-1,9 Feb,2018,Kinshasa,,,997,41,74,4.112,,,,"84,068,091",1.1859,0.0488,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,,Binza-Météo,,429,,,,,,,"84,068,091",0.5103,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,,Kintambo,,174,,,,,,,"84,068,091",0.2070,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,,Limete,,162,,,,,,,"84,068,091",0.1927,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
COD18-2-12-1,12 Feb,2018,Kasai Orientale ,Mbuki-Mayi,,"5,854",277,,4.732,"51% M cases, 54.5% M deaths ",73.1% cases and 84.1% deaths >15 years. CFR was highest <1 year old,,"84,068,091",6.9634,0.3295,,Funeral,,,Rural,,,Diamond miners,,,,,,"Dongmo, N.T., Mutombo, B., Ateudjieu, J., Tengomo, G.F., Kwengani, M., Gabo, P., Diwampovesa, M.C.G., Akilimali, L., Miwanda, B., Nkwesheu, A. and Bangonda, M., 2020. Cholera Outbreak in the Kasaï Orientale  Province, Democratic Republic of Congo (DRC), 2018: The Case Fatality Rate in Mbuji-Mayi City and in the Rural Area. Science, 8(1), pp.8-18."
COD18-2-18-1,18 Feb,2018,Mongala,,,,1,,,,,,"84,068,091",,0.0012,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD18-3-2-1,2 Mar,2018,Kinshasa,,,"1,065",43,,4.038,,,,"84,068,091",1.2668,0.0511,,,,Heavy rainfall,,,,,,,,,,https://www.who.int/csr/don/archive/disease/cholera/en/
COD18-3-4-1,4 Mar,2018,Kasai Orientale ,,,90,13,,14.444,,,,"84,068,091",0.1071,0.0155,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD18-3-25-1,25 Mar,2018,,,,497,10,,2.012,,,,"84,068,091",0.5912,0.0119,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,Mai-Ndombe,,,84,,,,,,,"84,068,091",0.0999,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,North Kivu,,,77,,,,,,,"84,068,091",0.0916,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,Equateur ,,,73,,,,,,,"84,068,091",0.0868,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,South Kivu,,,58,,,,,,,"84,068,091",0.0690,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,Kongo Central,,,56,,,,,,,"84,068,091",0.0666,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,Kinshasa,,,26,0,,0.000,,,,"84,068,091",0.0309,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,Kasai Orientale ,Mbuki-Mayi,,20,,,,,,,"84,068,091",0.0238,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,Mai-Ndombe,Yumbi,,,,,,,,"30,000",,,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
COD18-4-23-1,23 Apr,2018,,,,271,,,,,,,"84,068,091",0.3224,,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
COD18-4-30-1,30 Apr,2018,,,,321,,,,,,,"84,068,091",0.3818,,,,,,,,,,,,,,,http://plateformecholera.info/index.php/cholera-in-wca/regional-updates
COD18-6-5-1,5 Jun,2018,Kasai Orientale ,Mbuki-Mayi,,645,33,,5.116,,,,"84,068,091",0.7672,0.0393,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD18-8-9-1,9 Aug,2018,Kasai Orientale ,Kasana,,667,32,,4.798,,,,"84,068,091",0.7934,0.0381,,,,,,,,,,,,,MSF,"D’Mello-Guyett, L., Greenland, K., Bonneville, S., D’hondt, R., Mashako, M., Gorski, A., Verheyen, D., Van den Bergh, R., Maes, P., Checchi, F. and Cumming, O., 2020. Distribution of hygiene kits during a cholera outbreak in Kasaï-Orientale , Democratic Republic of Congo: a process evaluation. Conflict and health, 14(1), pp.1-17."
COD18-8-17-1,17 Aug,2018,Kasai Orientale ,,,"2,100",125,,5.952,,,,"84,068,091",2.4980,0.1487,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD18-9-16-1,16 Sep,2018,Equateur ,Lukolela,,30,,,,,,,"84,068,091",0.0357,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD18-10-1-1,1 Oct,2018,Kasai Orientale ,,,"4,780",249,,5.209,52% M,50% aged 5-36 yrs,,"84,068,091",5.6859,0.2962,,Funeral,"Street food, poor water quality",,,,Ignoring cholera education ,Caring for sick,,,,,,"Miwanda, N.B., Akilimali, L., Tshizemba, M.A., Diwampovesa, M.C.G., Nkweshieu, A.S. and Mbopi-Keou, F.X., A Case-Control Study to Identify Risk Factors Related to Cholera Outbreak in Kasai Orientale  Province, Democratic Republic of Congo, 2018."
COD18-11-11-1,11 Nov,2018,Tanganyika,,,"2,546",25,,0.982,,,,"84,068,091",3.0285,0.0297,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD18-11-14-1,14 Nov,2018,,,,"25,000",857,,3.428,,,,"84,068,091",29.7378,1.0194,,,Water shortage/access,,,Sanitation,,,,,,,,https://promedmail.org/promed-posts/
,,,Kasai Orientale ,,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Lomani,,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,South Kivu,,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Tanganyika,,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,Katanga,,,,,,,,,,,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD18-22-23-1,23 Nov,2018,Katanga,Pweto,,16,,,,,,,"84,068,091",0.0190,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,8 Dec,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
,,,Kasai,,,,,,,,,"49,228",,,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
,,,Kasai Orientale ,,,,,,,,,"845,463",,,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
,,,Lomani,,,,,,,,,"130,562",,,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
,,,Sankuru,,,,,,,,,"210,719",,,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
,1 Jan,2019,North Kivu,,,,,,,,,"835,183",,,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
,,,,Binza,,,,,,,,,,,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
,,,,Goma,,,,,,,,,,,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
,,,,Kayina,,,,,,,,,,,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
,,,,Karisimbi,,,,,,,,,,,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
,,,,Kibirizi,,,,,,,,,,,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
,,,,Rutshuru,,,,,,,,,,,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
COD19-1-19-1,19 Jan,2019,Katanga,Lubumbashi,,"1,304",64,,4.908,,,,"86,790,567",1.5025,0.0737,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD19-1-27-1,27 Jan,2019,,,,"2,705",71,,2.625,,,,"86,790,567",3.1167,0.0818,,,,,,,,,,,,,"MSF, Red Cross, UNICEF",https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,Katanga,,,927,32,,3.452,,,,"86,790,567",1.0681,0.0369,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,Lomani,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,South Kivu,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,Tanganyika,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
COD19-2-23-1,23 Feb,2019,Katanga,,,209,,,,,,,"86,790,567",0.2408,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
,,,Lomani,,,100,,,,,,,"86,790,567",0.1152,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
COD19-3-11-1,11 Mar,2019,South Kivu,,,54,,,,,,,"86,790,567",0.0622,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
COD19-3-23-1,25 Mar,2019,Lomani,,,35,,,,,,,"86,790,567",0.0403,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
COD19-4-1-1,1 Apr,2019,Lomani,,,80,,,,,,,"86,790,567",0.0922,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
COD19-4-15-1,15 Apr,2019,South Kivu,,,91,,,,,,,"86,790,567",0.1049,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
COD19-5-6-1,6 May,2019,Tanganyika,,,113,,,,,,,"86,790,567",0.1302,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
COD19-5-13-1,13 May,2019,South Kivu,,,161,,,,,,,"86,790,567",0.1855,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
,,,Katanga,,,78,,,,,,,"86,790,567",0.0899,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
,,,Tanganyika,,,56,,,,,,,"86,790,567",0.0645,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
COD19-5-25-1,25 May,2019,,,,,7,,,,,,"86,790,567",0.0000,0.0081,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
,,,Tanganyika,,,83,,,,,,,"86,790,567",0.0956,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
,,,Katanga,,,84,,,,,,,"86,790,567",0.0968,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
,,,South Kivu,,,159,,,,,,,"86,790,567",0.1832,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
,,,Kasai,,,60,,,,,,,"86,790,567",0.0691,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
COD19-5-27-1,27 May,2019,North Kivu,,,,,,,,,"800,000",,,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD19-6-8-1,8 Jun,2019,,,,397,,,,,,,"86,790,567",0.4574,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
,,,Kivu,,,281,,,,,,,"86,790,567",0.3238,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
,,,Sankuru,,,,2,,,,,,"86,790,567",,0.0023,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
,,,Equateur ,,,,1,,,,,,"86,790,567",,0.0012,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
,,,North Kivu,,,,4,,,,,,"86,790,567",,0.0046,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
,,,Tanganyika,,,,1,,,,,,"86,790,567",,0.0012,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
COD19-6-22-1,22 Jun,2019,North Kivu,,,174,,,,,,,"86,790,567",0.2005,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
,,,South Kivu,,,128,,,,,,,"86,790,567",0.1475,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
COD19-7-6-1,6 Jul,2019,North Kivu,,,124,,,,,,,"86,790,567",0.1429,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
,,,South Kivu,,,156,,,,,,,"86,790,567",0.1797,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
COD19-7-20-1,20 Jul,2019,North Kivu,,,156,,,,,,,"86,790,567",0.1797,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
,,,South Kivu,,,102,,,,,,,"86,790,567",0.1175,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
COD19-8-3-1,3 Aug,2019,North Kivu,,,200,,,,,,,"86,790,567",0.2304,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
,24 Aug,2019,North Kivu,Goma,,133,,,,,,,"86,790,567",0.1532,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
COD19-9-22-1,22 Sep,2019,,,,925,19,,2.054,,,,"86,790,567",1.0658,0.0219,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,North Kivu,,,247,,,,,,,"86,790,567",0.2846,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,South Kivu,,,246,,,,,,,"86,790,567",0.2834,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,Tanganyika,,,152,,,,,,,"86,790,567",0.1751,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,Lomani,,,169,,,,,,,"86,790,567",0.1947,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,Orientale ,,,70,,,,,,,"86,790,567",0.0807,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
COD19-10-13-1,13 Oct,2019,Maniema,,,40,,,,,,,"86,790,567",0.0461,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD19-11-9-1,9 Nov,2019,North Kivu,Goma,,53,,,,,,,"86,790,567",0.0611,,,,,,,,,,,,,,,http://www.plateformecholera.info/index.php/ressources/tools-and-guidelines/ocv-vaccine/874-monitoring-ocv
COD19-12-22-1,22 Dec,2019,,,,"2,285",,,,,,"2,070,972","86,790,567",2.6328,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,South Kivu,,,697,,,,,,,"86,790,567",0.8031,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,North Kivu,,,490,,,,,,,"86,790,567",0.5646,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,Tshopo,,,367,,,,,,,"86,790,567",0.4229,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,Tanganyika,,,297,,,,,,,"86,790,567",0.3422,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,Lomani,,,230,,,,,,,"86,790,567",0.2650,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,Katanga,,,204,,,,,,,"86,790,567",0.2350,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
COD20-1-26-1,26 Jan,2020,,,,"2,651",43,45,1.622,,,,"89,561,403",2.9600,0.0480,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,North Kivu,,,"1,084",,,,,,,"89,561,403",1.2103,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,South Kivu,,,705,,,,,,,"89,561,403",0.7872,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,Katanga,,,341,,,,,,,"89,561,403",0.3807,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
,,,Tanganyika,,,284,,,,,,,"89,561,403",0.3171,,,,,,,,,,,,,,,https://www.afro.who.int/health-topics/disease-outbreaks/outbreaks-and-other-emergencies-updates?page=7
COD20-3-4-1,4 Mar,2020,Katanga,,,,30,,,,,,"89,561,403",,0.0335,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Lubumbashi,,200,12,,6.000,,,,"89,561,403",0.2233,0.0134,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Kafubu,,106,18,,16.981,,,,"89,561,403",0.1184,0.0201,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD20-3-18-1,18 Mar,2020,Kasai Orientale ,Mbuki-Mayi,,13,1,,7.692,,,,"89,561,403",0.0145,0.0011,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD20-4-12-1,13 Apr,2020,Lualaba,,,190,6,,3.158,,,,"89,561,403",0.2121,0.0067,,,Water shortage/access,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Bunkeya,,110,3,,2.727,,,,"89,561,403",0.1228,0.0033,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
,,,,Tandis,,62,2,,3.226,,,,"89,561,403",0.0692,0.0022,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD20-8-29-1,29 Jul,2020,Lomani,Ngandajika,,9,3,,33.333,,,,"89,561,403",0.0100,0.0033,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD20-9-28-1,28 Sep,2020,Kasai Orientale ,Mbuki-Mayi,,100,7,,7.000,,,,"89,561,403",0.1117,0.0078,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD20-10-12-1,13 Oct,2020,Katanga ,Mitwaba,,41,0,,0.000,,,,"89,561,403",0.0458,,,,Poor water quality ,,,,,,,,,,,https://promedmail.org/promed-posts/
COD20-11-16-1,16 Nov,2020,Kasai Orientale ,Mbuki-Mayi,,8,0,,0.000,,,,"89,561,403",0.0089,,,,,,,,,,,,,,,https://promedmail.org/promed-posts/
COD20-11-21-1,21 Nov,2020,Lomani,Kalambayi,,55,8,,14.545,,,,"89,561,403",0.0614,0.0089,,,,,,,,,,,Lack of supplies ,,,https://promedmail.org/promed-posts/
